,article_id,title,pub_date,access_date,url,keywords
136,259,The best antioxidant foods: List and benefits,2019-07-26,2019-12-02,https://www.medicalnewstoday.com/articles/325873.php,"antioxidant, anthocyanins, vegetable, cancer, orange"
137,260,Should you be afraid of steroids?,2010-12-23,2019-11-28,"https://polki.pl/rodzina/dziecko,czy-nalezy-bac-sie-sterydow,10352074,artykul.html","asthma, mite, steroid, bronchial, adrenal"
138,261,Premium Food Intolerance Test | 208 Food & Drink Intolerances Tested,2018-01-01,2019-12-04,https://www.yorktest.com/products/complete-bundle/,"food, intolerance, yorktest, test, programme"
139,262,Are Statin Side Effects Worth the Risk? What Cholesterol Meds Are Doing to Your Brain,,2019-11-29,https://blog.daveasprey.com/statin-side-effects/,"statin, cholesterol, mitochondrion, testosterone, lower"
140,263,Dieta dziecka z autyzmem - Autyzm - Fundacja Promitis,,2019-11-25,http://autyzm.org.pl/strefa-rodzica/dieta-dziecka-z-autyzmem/,"adapt, child, diet, select, gastrointestinal"
141,264,The myth of IgG food panel testing | AAAAI,,2019-12-04,https://www.aaaai.org/conditions-and-treatments/library/allergy-library/IgG-food-test,"food, test, igg, allergy, intolerance"
142,265,Are Vaccines Safe?,2019-03-05,2019-12-04,https://www.whattoexpect.com/child-vaccinations/are-immunizations-safe.aspx,"vaccine, hear, story, baby, polio"
143,266,Should we stop using electroconvulsive therapy? | The BMJ,2019-12-08,2019-12-08,https://www.bmj.com/content/364/bmj.k5233,"ect, placebo, study, electroconvulsive, depression"
144,267,9 Best Antioxidants for Your Skin | Dermstore Blog,2018-06-05,2019-12-02,https://www.dermstore.com/blog/top_ten/antioxidants-in-skin-care/,"skin, antioxidant, radical, free, sun"
145,268,Antioxidants Explained in Simple Terms,2019-07-29,2019-12-02,https://www.healthline.com/nutrition/antioxidants-explained,"antioxidant, stress, radical, oxidative, excessive"
146,269,Do statins really work? Who benefits? Who has the power to cover up the side effects?,,2019-11-29,https://www.europeanscientist.com/en/features/do-statins-really-work-who-benefits-who-has-the-power-to-cover-up-the-side-effects/,"statin, http, cholesterol, heart, com"
147,270,WHO | Six common misconceptions about immunization,,2019-12-04,https://www.who.int/vaccine_safety/initiative/detection/immunization_misconceptions/en/index2.html,"vaccinate, student, vaccine, measles, outnumber"
148,271,Is it safe to take aspirin during pregnancy? - BabyCentre UK,,2019-10-30,https://www.babycentre.co.uk/x568978/is-it-safe-to-take-aspirin-during-pregnancy,"aspirin, baby, gp, take, pregnancy"
149,272,"Vaccines are safe, even after reactions | Contemporary Pediatrics",,2019-12-04,https://www.contemporarypediatrics.com/pediatric-immunization/vaccines-are-safe-even-after-reactions,"reaction, serres, de, recurrence, adverse"
150,273,5 supplements (and foods) for a stronger heart | Examine.com,2019-11-13,2019-12-02,https://examine.com/nutrition/5-supplements-and-foods-for-a-stronger-heart/,"nitrate, supplement, taurine, blood, berberine"
151,274,4 Best Vitamins and Supplements to Boost Heart Health,,2019-12-02,https://takecareof.com/articles/guide-to-heart-health,"heart, garlic, coq, astaxanthin, fat"
152,275,Study says there's no link between cholesterol and heart disease - NHS,,2019-11-29,https://www.nhs.uk/news/heart-and-lungs/study-says-theres-no-link-between-cholesterol-and-heart-disease/,"ldl, mortality, cholesterol, review, link"
153,276,Juvenile Diabetes and Vaccination: New Evidence for a Connection - NVIC,,2019-12-04,https://www.nvic.org/vaccines-and-diseases/Diabetes/juvenilediabetes.aspx,"vaccine, diabetes, classen, insulin, vaccination"
154,277,The Cholesterol Myth | Incredible Egg,,2019-11-29,https://www.incredibleegg.org/egg-nutrition/cracking-the-cholesterol-myth/,"egg, cholesterol, foundation, usda, heart"
155,278,10 Myths and Facts About Shock Therapy,2013-05-22,2019-12-08,https://www.health.com/depression/10-myths-and-facts-about-shock-therapy,"ect, myth, treatment, patient, therapy"
156,279,Allergy prevention by maternal elimination diet during late pregnancy--a 5-year follow-up of a randomized study. - PubMed - NCBI,1992-01-03,2019-10-25,https://www.ncbi.nlm.nih.gov/pubmed/1545092,"allergic, child, disease, development, mother"
157,280,Safety of statins emphasized in new report | American Heart Association,,2019-11-29,https://www.heart.org/en/news/2018/12/10/safety-of-statins-emphasized-in-new-report,"statin, braun, muscle, weakness, statement"
158,281,Food Sensitivity Test | IgG Food Antibody Assesment,,2019-12-04,https://www.gdx.net/product/igg-food-antibodies-food-sensitivity-test-blood,"igg, food, antibody, test, semi"
159,282,Antioxidants,,2019-12-02,https://www.naturesbest.co.uk/antioxidants/,"antioxidant, powerhouse, plant, vogue, thankfully"
160,283,great cholesterol myth; unfortunate consequences of Brown and Goldstein’s mistake,2011-06-20,2019-11-29,https://academic.oup.com/qjmed/article/104/10/867/1591864,"cholesterol, goldstein, brown, arteriosclerosis, accident"
161,284,Croup and Your Young Child - HealthyChildren.org,,2019-11-28,https://www.healthychildren.org/English/health-issues/conditions/chest-lungs/Pages/Croup-Treatment.aspx,"croup, child, emergency, stridor, breathe"
162,285,DTP Vaccine Increases Mortality in Young Infants 5 to 10-Fold Compared to Unvaccinated Infants • Children's Health Defense,2017-04-24,2019-12-04,https://childrenshealthdefense.org/news/dtp-vaccine-increases-mortality-in-young-infants-5-to-10-fold-compared-to-unvaccinated-infants/,"dtp, vaccine, mogensen, child, mortality"
163,286,Vaccine Safety: The Facts - HealthyChildren.org,,2019-12-04,https://www.healthychildren.org/English/safety-prevention/immunizations/Pages/Vaccine-Safety-The-Facts.aspx,"vaccine, vaers, child, safety, vaccinate"
164,287,Vaginal Birth vs. C-Section: Pros & Cons | Live Science,2018-03-27,2019-11-25,https://www.livescience.com/45681-vaginal-birth-vs-c-section.html,"section, woman, vaginal, birth, bryant"
165,288,Choice 70 Allergy & Intolerance Test | Test Your Intolerance | Order Here,,2019-12-04,https://www.testyourintolerance.com/product/choice-70-allergy-intolerance-test/,"test, intolerance, allergy, mail, kit"
166,289,Preventing heart disease requires more than medicine - STAT,2019-04-03,2019-11-29,https://www.statnews.com/2019/04/03/statin-heart-disease-prevention-more-than-medicine/,"statin, heart, die, death, risk"
167,290,3 Myths About Cholesterol-Lowering Statin Drugs | Johns Hopkins Medicine,2019-11-29,2019-11-29,https://www.hopkinsmedicine.org/health/conditions-and-diseases/high-cholesterol/3-myths-about-cholesterol-lowering-statin-drugs,"statin, martin, cholesterol, rigorous, study"
168,291,Are Food Sensitivity Tests Accurate?,,2019-12-04,https://www.eatright.org/health/allergies-and-intolerances/food-intolerances-and-sensitivities/are-food-sensitivity-tests-accurate,"food, test, sensitivity, allergy, intolerance"
169,292,Shock Treatment: The Truth Behind Electroshock Therapy | Freedom Magazine,2014-10-18,2019-12-08,https://www.freedommag.org/issue/201411-held-back/reform/shock-treatment-truth-behind-electroshock-therapy.html,"ect, electroshock, shock, psychiatrist, brain"
170,293,Low-Dose Aspirin May Prevent Miscarriages,2007-12-11,2019-10-30,https://www.verywellfamily.com/low-dose-aspirin-and-miscarriages-2371795,"aspirin, miscarriage, dose, pregnancy, low"
171,294,What psychiatric illness is most treatable with drugs (something approaching 100% cure)? ,2017-11-21,2019-10-22,https://www.quora.com/What-psychiatric-illness-is-most-treatable-with-drugs-something-approaching-100-cure,"gun, genetic, mess, fire, illness"
172,295,Acetylsalicylic acid and pregnancy,,2019-10-31,https://parenting.pl/kwas-acetylosalicylowy-a-ciaza,"acetylsalicylic, acid, overdose, use, drug"
173,296,Antibiotics are dangerous for children | Competently about health on iLive,2015-06-02,2019-11-28,https://iliveok.com/news/antibiotics-are-dangerous-children_90723i15820.html,"antibiotic, child, microflora, destroy, immunity"
174,297,Are Psychiatric Medications Making Us Sicker? - Scientific American Blog Network,,2019-10-23,https://blogs.scientificamerican.com/cross-check/are-psychiatric-medications-making-us-sicker/,"whitaker, anatomy, medicate, bipolar, mental"
175,298,My Top 7 Picks: Supplements for a Healthy Heart,2016-08-24,2019-12-02,https://a-fib.com/my-top-7-picks-natural-supplements-for-a-healthy-heart/,"mg, ribose, fib, taurine, bcaa"
176,299,CCHR: Ban Needed on 'Torturous' Electroconvulsive Therapy,2018-08-02,2019-12-08,https://www.prnewswire.com/news-releases/cchr-ban-needed-on-torturous-electroconvulsive-therapy-300690928.html,"ect, electroshock, shock, torture, cchr"
177,300,Debunking the cholesterol myth,,2019-11-29,https://www.seafoodsource.com/features/debunking-the-cholesterol-myth,"prawn, cholesterol, shellfish, gram, pickerell"
178,301,IgG tests promise to reveal food sensitivities. But are they science or science-ish? - Healthy Debate,2017-01-26,2019-12-04,https://healthydebate.ca/2017/01/topic/igg-tests-science,"igg, test, food, allergy, sensitivity"
179,302,Antioxidants Disappoint Again | Office for Science and Society - McGill University,2019-11-27,2019-12-02,https://www.mcgill.ca/oss/article/controversial-science-food-health-supplements-toxicity/antioxidants-disappoint-again,"antioxidant, supplement, damage, lung, mouse"
180,303,Cholesterol and statins: Why fear the truth?,2017-10-19,2019-11-29,https://www.escardio.org/Education/Practice-Tools/Talking-to-patients/cholesterol-and-statins,"statin, extraordinary, vascular, medication, today"
181,304,Antidepressants in pregnancy tied to changes in babies' brains - Reuters,2018-04-09,2019-10-29,https://www.reuters.com/article/us-health-pregnancy-antidepressant-safet/antidepressants-in-pregnancy-tied-to-changes-in-babies-brains-idUSKBN1HG2WO,"depression, ssri, cha, brain, pregnancy"
182,305,The Drugs Don’t Work - What Happens When Antibiotics Fail? | Gen Re,,2019-11-28,http://www.genre.com/knowledge/blog/the-drugs-dont-work-what-happens-when-antibiotics-fail-en.html,"antibiotic, infection, amr, resistance, antimicrobial"
183,306,Can we give kids antibiotics 3 times a month?,2018-12-09,2019-11-29,https://www.quora.com/Can-we-give-kids-antibiotics-3-times-a-month,"antibiotic, resistant, diff, kid, secondary"
184,307,The Story of a Professional Delusion: Do Psychiatrists Believe Their Own Words? - Mad In America,2018-07-18,2019-10-30,https://www.madinamerica.com/2018/07/professional-delusion/,"psychiatrist, believe, ranzcp, psychiatry, engel"
185,308,A link between thimerosal and the brain: Can vaccines affect central nervous system function? | EurekAlert! Science News,2004-02-05,2019-12-04,https://www.eurekalert.org/pub_releases/2004-02/mp-alb020204.php,"thimerosal, methylation, deth, vaccine, metal"
186,309,"U.S. Vaccines Deemed Extremely Safe, with Serious Side Effects Rare Among Children | RAND",2014-07-02,2019-12-04,https://www.rand.org/pubs/research_briefs/RB9799.html,"rand, vaccine, review, specifically, permission"
187,310,Canadian mothers increasingly giving birth through c-section - National | Globalnews.ca,2018-04-19,2019-11-06,https://globalnews.ca/news/4155705/c-section-birth-statistics-canada/,"section, cent, labour, caesarian, per"
188,311,Advanced - Test Your Intolerance,,2019-12-04,https://www.testyourintolerance.com/product/advanced/,"test, item, comprehensive, email, submission"
189,312,Mayo Clinic Minute: Do heart supplements work? - Mayo Clinic News Network,2019-08-06,2019-12-02,https://newsnetwork.mayoclinic.org/discussion/mayo-clinic-minute-do-heart-supplements-work/,"murad, supplement, heart, mayo, clinic"
190,313,Oral steroids don't improve cough due to colds (but are prescribed anyway) - PulmCCM,,2019-11-28,https://pulmccm.org/randomized-controlled-trials/oral-steroids-dont-improve-cough-due-colds-prescribed-anyway/,"cough, steroid, premise, copd, respiratory"
191,314,High Cholesterol,2014-10-27,2019-11-29,https://www.healthline.com/health/high-cholesterol#outlook,"cholesterol, high, level, fat, ldl"
192,315,"High cholesterol 'does not cause heart disease' new research finds, so treating with statins a 'waste of time'",2016-04-14,2019-11-29,https://www.telegraph.co.uk/science/2016/06/12/high-cholesterol-does-not-cause-heart-disease-new-research-finds/,"cholesterol, say, professor, lower, elderly"
193,316,Is it ok to use alcohol to control social anxiety disorder? ,2009-01-10,2019-10-22,https://answers.yahoo.com,"drink, party, calm, disorder, nerve"
194,317,Are vaccines safe? The answer is clear: Yes.,2017-01-10,2019-12-04,https://www.today.com/health/are-vaccines-safe-answer-clear-yes-t106904,"vaccine, autism, kennedy, say, kid"
195,318,The Truth About Heart Vitamins and Supplements | Johns Hopkins Medicine,2019-12-02,2019-12-02,https://www.hopkinsmedicine.org/health/wellness-and-prevention/the-truth-about-heart-vitamins-and-supplements,"miller, supplement, vitamin, say, antioxidant"
196,319,Food Allergy and Food Intolerance: What's the Difference? | Healthpath,2018-11-27,2019-10-23,https://healthpath.com/food-intolerance/are-food-allergy-and-food-intolerance-the-same/,"food, sensitivity, allergy, intolerance, reaction"
197,320,Anti Vaxxers: Understanding Opposition to Vaccines,2014-11-14,2019-12-04,https://www.healthline.com/health/vaccinations/opposition#common-reasons,"vaccine, vaccination, flu, opposition, vaccinate"
198,321,food intolerance - dr inż. Olga Paluchowska,,2019-12-04,https://drpaluchowska.pl/en/food-intolerance/,"intolerance, test, food, dependent, product"
199,322,IgG Food Sensitivity | Rocky Mountain Analytical,2012-04-12,2019-12-04,http://rmalab.com/medical-laboratory-tests/allergy/igg-sensitivity,"igg, food, ship, antigen, complex"
200,323,5 Foods That Can Make Autism Worse | Amen Clinics,2017-04-11,2019-11-27,https://www.amenclinics.com/blog/5-foods-can-make-autism-worse/,"asd, corn, gluten, brain, artificial"
256,379,"No, You Aren’t a Drug Addict If You Take Antidepressants",2019-09-17,2019-12-18,https://www.healthline.com/health/antidepressants-arent-addicting#1,"addiction, antidepressant, substance, lazarus, mental"
257,380,"Antidepressants: Effects, Addiction, Abuse and Treatment - Rehab Spot",,2019-12-18,https://www.rehabspot.com/drugs/antidepressants/,"antidepressant, side, maoi, effect, tricyclic"
258,381,Antidepressant Addiction and Abuse - Addiction Center,,2019-12-18,https://www.addictioncenter.com/stimulants/antidepressants/,"antidepressant, abuse, overdose, addiction, include"
259,382,Scientist: Antidepressants cause addiction,,2019-12-18,https://sciencenordic.com/biology-denmark-depression/scientist-antidepressants-cause-addiction/1386012,"nielsen, kessing, ssri, drug, say"
260,383,Are antidepressants addictive? Yes. No. It depends.,,2019-12-18,https://medium.com/inspire-the-mind/are-antidepressants-addictive-yes-no-it-depends-7d0a3de1d638,"antidepressant, withdrawal, symptom, people, stop"
261,384,What are the real risks of antidepressants? - Harvard Health,2019-03-19,2019-12-18,https://www.health.harvard.edu/mind-and-mood/what-are-the-real-risks-of-antidepressants,"ssri, antidepressant, drug, serotonin, depression"
262,385,I know antidepressant withdrawal symptoms are real. Why didn’t doctors? | Rhiannon Lucy Cosslett | Opinion | The Guardian,2019-05-30,2019-12-18,https://www.theguardian.com/commentisfree/2019/may/30/antidepressant-withdrawal-symptoms-doctors-side-effects,"withdrawal, antidepressant, taylor, patient, yorker"
263,386,Antidepressants are addictive and increase the risk of relapse,,2019-12-18,http://www.deadlymedicines.dk/wp-content/uploads/2016/02/G%C3%B8tzsche-antidepressants-are-addictive-and-increase-risk-of-relapse-bmj.i574.full_.pdf,"relapse, depression, addictiveness, antidepressant, patient"
264,387,Are antidepressants addictive?,2015-12-04,2019-12-18,https://www.netdoctor.co.uk/healthy-living/advice/a25829/are-antidepressants-addictive/,"antidepressant, people, take, stop, suicidal"
265,389,Nobody can agree about antidepressants. Here’s what you need to know | New Scientist,2018-10-01,2019-12-18,https://www.newscientist.com/article/mg23931980-100-nobody-can-agree-about-antidepressants-heres-what-you-need-to-know/,"antidepressant, depression, say, barber, uk"
266,391,Detox and Withdrawal from Antidepressants,,2019-12-18,https://americanaddictioncenters.org/withdrawal-timelines-treatments/anti-depressants,"ad, symptom, antidepressant, medication, dependence"
267,392,"Most common antidepressant barely helps improve depression symptoms, 'shocking' trial finds",2019-09-19,2019-12-19,https://www.telegraph.co.uk/science/2019/09/19/common-antidepressant-barely-helps-improve-depression-symptoms/,"antidepressant, depressive, symptom, lewis, gps"
268,393,Why Your Antidepressants May Have Stopped Working,2019-05-10,2019-12-19,https://www.womenshealthmag.com/health/a27312284/reasons-your-antidepressant-isnt-working/,"riba, antidepressant, might, medication, say"
269,394,Antidepressants: Can they stop working? - Mayo Clinic,2018-01-31,2019-12-19,https://www.mayoclinic.org/diseases-conditions/depression/expert-answers/antidepressants/faq-20057938,"antidepressant, depression, medication, bipolar, worsen"
270,395,Why natural depression therapies are better than pills,2018-11-13,2019-12-19,http://theconversation.com/why-natural-depression-therapies-are-better-than-pills-106152,"antidepressant, cent, suicide, point, placebo"
271,396,"Yep, It's Possible to Build Up a Tolerance to an Antidepressant | SELF",2018-04-11,2019-12-19,https://www.self.com/story/tolerance-to-antidepressant,"murrough, antidepressant, medication, mood, therapist"
272,397,How to deal if your antidepressant stops working | Well+Good,2018-07-18,2019-12-19,https://www.wellandgood.com/good-advice/antidepressant-tolerance-solutions/,"antidepressant, schlozman, tolerance, dr, symptom"
273,398,"Common antidepressant sertraline ‘barely treats depression’, shock study finds - The Sun",2019-09-19,2019-12-19,https://www.thesun.co.uk/news/9965578/britains-prescribed-antidepressant-barely-works/,"cent, gps, sertraline, antidepressant, dementia"
274,399,What to Do If Your Antidepressant Stops Working,,2019-12-19,https://www.verywellmind.com/what-to-do-if-your-antidepressant-has-stopped-working-1066864,"antidepressant, depression, medication, next, step"
275,400,What To Do If Your Antidepressants Stop Working,2016-09-14,2019-12-19,https://www.bustle.com/articles/163511-what-to-do-if-your-antidepressants-stop-working,"antidepressant, medication, med, work, dosage"
276,401,Commonly-prescribed antidepressant (sertraline aka Zoloft) takes up to 12 weeks to ease low mood | Lipstick Alley,2019-09-20,2019-12-19,https://www.lipstickalley.com/threads/commonly-prescribed-antidepressant-sertraline-aka-zoloft-takes-up-to-12-weeks-to-ease-low-mood.2785075/,"week, sertraline, antidepressant, depression, symptom"
277,402,10 Signs Your Antidepressant Isn’t Working | Everyday Health,2015-07-23,2019-12-19,https://www.everydayhealth.com/depression/signs-your-antidepressant-isnt-working.aspx,"depression, antidepressant, hullett, medication, feel"
